date,content,id,url,lang
2022-02-27 20:20:38+00:00,J'viens de voir quoi la dans mon frigo ? Comment ça lait caillé saveur grenade ?!!! 😭😭 https://t.co/QjUN0PTmy4 https://t.co/fJPMnThNvg,1498030332980957186,https://twitter.com/jstnz__/status/1498030332980957186,fr
2022-02-27 20:20:11+00:00,Comment il caille ce soir,1498030219772497921,https://twitter.com/0x636d6f6977731/status/1498030219772497921,fr
2022-02-27 20:17:02+00:00,@nionterc MAIS IL CAILLE SA MÈRE TU VIENS COLLER TES IEPS GELÉS SUR MES JAMBES BRÛLANTES OH,1498029427275542534,https://twitter.com/lana_blx8/status/1498029427275542534,fr
2022-02-27 20:14:12+00:00,@rene_caille @RFI 🤣🤣🤣🤣🤣,1498028715560914949,https://twitter.com/FadChrys/status/1498028715560914949,und
2022-02-27 20:13:02+00:00,Le jus de baobab couplé au lait caillé j'avais jamais goûté jusqu'à hier mais purée c'est un délice 🥺,1498028423817711628,https://twitter.com/Westmn981/status/1498028423817711628,fr
2022-02-27 19:56:23+00:00,@psgcommunity_ il est où là ? parce-qu'il caille un peu non ?,1498024230167928835,https://twitter.com/Faradjinho/status/1498024230167928835,fr
2022-02-27 19:53:46+00:00,@CHERRlY_707 d'ailleurs j'viens en jupe moi je vais me les caillé,1498023575088992259,https://twitter.com/m1yuu___/status/1498023575088992259,fr
2022-02-27 19:50:37+00:00,@SDono4 @GavinoDe_Falco Confirmé par @frederiqueguay c’est Caille,1498022780209483776,https://twitter.com/ADCasimiro/status/1498022780209483776,fr
2022-02-27 19:50:25+00:00,@GavinoDe_Falco Caille il l'a confirmé lui-même,1498022728762331137,https://twitter.com/jvarin25/status/1498022728762331137,fr
2022-02-27 19:49:40+00:00,@GavinoDe_Falco Caille,1498022543558590473,https://twitter.com/SDono4/status/1498022543558590473,en
2022-02-27 19:48:42+00:00,Quai ou Caille ? #cfmtl,1498022298464538624,https://twitter.com/GavinoDe_Falco/status/1498022298464538624,fr
2022-02-27 19:48:34+00:00,"J’ai envie de lait caillé ce soir, something is definitely wrong",1498022264532619274,https://twitter.com/Mrs__D_/status/1498022264532619274,fr
2022-02-27 19:43:47+00:00,&amp; te trompe surtout pas MA Caille Mon Chéri MA Couille 101 MA Douille Six Noms ça va Fer du Collatéral supplémentaire dans le MAD Master Game Centre All Sollers littéraire &amp; musical mon Gaston Fer Joue A Fer Joies OZ Odes A la Joie de Bête O Veine pour St Rafael entre O Vaine 98.,1498021059257372672,https://twitter.com/ComteJeanine/status/1498021059257372672,fr
2022-02-27 19:39:52+00:00,@Puretedudragon @EdithGadoury Est-ce que le Not-Milk a une date de péremption car on dirait des mottons caillé.,1498020074959036417,https://twitter.com/ArpinGisele/status/1498020074959036417,fr
2022-02-27 19:17:12+00:00,Y'a vraiment des gens qui aiment le lait caillé quoi...,1498014373171933185,https://twitter.com/jstnz__/status/1498014373171933185,fr
2022-02-27 19:14:23+00:00,Caille Averses va rater,1498013661843103751,https://twitter.com/NL2P_/status/1498013661843103751,fr
2022-02-27 19:03:18+00:00,"@4Saic0 désolé ma petite caille mais t’as une tête à claque, mais je t’adore quand même :)))",1498010871565533194,https://twitter.com/Roroctogone/status/1498010871565533194,fr
2022-02-27 18:27:10+00:00,Loi de la caille : on a affaire à un classique,1498001779707072512,https://twitter.com/suhayb_69/status/1498001779707072512,fr
2022-02-27 18:06:44+00:00,"Voila@le repas de ce soir sans blague yavait aussi du concombre du coup!!
Juste pr rappel je caille je suis en sweat manteau écharpe et on bouffe du froid https://t.co/qXRDfBZZez",1497996636525580291,https://twitter.com/alost_girl_/status/1497996636525580291,fr
2022-02-27 17:51:24+00:00,mendy il fait souvent dla caille dans ses relances ça mfume,1497992780144156680,https://twitter.com/rayanpdvptyecou/status/1497992780144156680,fr
2022-02-27 17:25:41+00:00,@allller_toi Un peu la même caille en vrai,1497986306852405257,https://twitter.com/BigMansaa19/status/1497986306852405257,fr
2022-02-27 17:16:06+00:00,@Idkgold @EA_FIFA_France Vu comment il caille la nuit je vais perdre quelques orteils,1497983893886189573,https://twitter.com/Ismail01627633/status/1497983893886189573,fr
2022-02-27 17:06:26+00:00,La course de Caille averse mdrrrrrrr quel nullard j'étais serein,1497981464037765128,https://twitter.com/Jeks_LFC/status/1497981464037765128,fr
2022-02-27 16:58:20+00:00,Elles aiment bien dire de la caille et après se mettre en pv,1497979424096010241,https://twitter.com/la_A931/status/1497979424096010241,fr
2022-02-27 16:56:21+00:00,"@France24_fr @MaryseBurgot @stef_guillemot C'est parce que ce n'est pas lui qui est sous les bombardements et les tirs.
Il est dans un studio climatisé à Paris il peut dire ce qui lui passe par la tête. Mais il devrait savoir avec son expérience que l'important est l'ouverture des pourparlers peu importe le moment.",1497978925582065671,https://twitter.com/rene_caille/status/1497978925582065671,fr
2022-02-27 16:43:24+00:00,"📷 Le Sud en hiver c'est très surfait, on s'y caille les oreilles comme en été dans le Jura 😊 ! #france🇫🇷 #provence #alpes #moto https://t.co/gcoYvrWN5A https://t.co/mplp9EWo7Z",1497975666138132488,https://twitter.com/YaYa_955/status/1497975666138132488,fr
2022-02-27 16:43:22+00:00,"Le Sud en hiver c'est très surfait, on s'y caille les oreilles comme en été dans le Jura 😊 ! #france🇫🇷 #provence #alpes #moto https://t.co/mItEzCw5gq",1497975656042303489,https://twitter.com/YaYa_955/status/1497975656042303489,fr
2022-02-27 16:43:11+00:00,"@France24_fr @gullivercragg @mperelman Les occidentaux n'ont jamais pensé que Poutine attaquerait l'Ukraine surtout avec toutes les menaces de sanctions occidentales, si ces derniers pensent qu'il bluff en brandissant la menace nucléaire c'est qu'ils sont à côté de la plaque et qu'ils n'ont encore rien compris.",1497975609900814336,https://twitter.com/rene_caille/status/1497975609900814336,fr
2022-02-27 16:33:50+00:00,@RFI Le président indien est un chef d'état avisé qui ne peut être manipuler par ce jeune et inexpérimenté président ukrainien comme l'ont été les occidentaux. Ce président ukrainien était comédien et il joue bien le personnage qu'il faut pour s'attirer la sympathie des bornés.,1497973259320578057,https://twitter.com/rene_caille/status/1497973259320578057,fr
2022-02-27 16:25:27+00:00,@41claraa rien ça caille,1497971148742529026,https://twitter.com/antxine_59140/status/1497971148742529026,fr
2022-02-27 16:24:07+00:00,@chachuxx1 Elle caille sa mere mskina,1497970811529043971,https://twitter.com/InesB29154774/status/1497970811529043971,fi
2022-02-27 16:21:08+00:00,@zookanoss @woostockk @Doumslentourage Relis toi ma caille c’est pas ce que tu dis juste en haut,1497970060895436806,https://twitter.com/YannisVentaill1/status/1497970060895436806,fr
2022-02-27 16:06:44+00:00,"@MaelysGoat Chinois d'la caillé chinois d'la caillé chinois d'la caillé
https://t.co/Ja5ve6oJt0",1497966439441051649,https://twitter.com/saveflix/status/1497966439441051649,fr
2022-02-27 16:02:15+00:00,Vas y il caille aussi c'est pour ça https://t.co/BAh46lGBJ8 https://t.co/cQTrUnOYaR,1497965311596847111,https://twitter.com/Teubru/status/1497965311596847111,fr
2022-02-27 15:48:57+00:00,@VltdTerry Tu parles de quoi ma caille,1497961963476946947,https://twitter.com/itsshayaaaa/status/1497961963476946947,fr
2022-02-27 15:27:26+00:00,@ChrubZ @_tARTan_man Caille mit nu,1497956547607072773,https://twitter.com/Gabipaydia/status/1497956547607072773,fr
2022-02-27 15:27:04+00:00,Ptn il caille sa race,1497956455269474307,https://twitter.com/mochiyien/status/1497956455269474307,fr
2022-02-27 15:22:50+00:00,Y a plein de monde dehors alors qu’il caille,1497955390931103746,https://twitter.com/rifiyasss/status/1497955390931103746,fr
2022-02-27 15:09:45+00:00,@McLovin7844 @JassemKB ça caille en plus😵,1497952099753238536,https://twitter.com/yveslebon2a/status/1497952099753238536,fr
2022-02-27 15:03:23+00:00,"Entrevue avec ""Caille"" Kamara et chronique de @CoupFrancMLS
dans le dernier épisode du FC919
#cfmtl 
 https://t.co/6Sv6UdoyFZ",1497950495335407621,https://twitter.com/Doc_Mailloux/status/1497950495335407621,fr
2022-02-27 14:55:34+00:00,J’espère vraiment que la petite serre pas son poing parce qu’elle a froid 😒🙄 / il caille mais pas de manteau! Normaaaal #poupettekenza https://t.co/GOZnUoPCfk,1497948527351242764,https://twitter.com/InesB29154774/status/1497948527351242764,fr
2022-02-27 14:44:19+00:00,Chinois de la caille,1497945699442429952,https://twitter.com/MAQ6L6F7/status/1497945699442429952,fr
2022-02-27 14:39:11+00:00,"@loveyoumybou 私の周りの賢い人、小さい時敏感だったって人結構多いんですよ。
親はフォロー大変かとは思いますが。

息子くん満足しててよかった！無理矢理最後まで見せなかったえでんさんの功績だと思いますよ。息子くんの笑顔プライスレス😭",1497944406607167489,https://twitter.com/petit_caille/status/1497944406607167489,ja
2022-02-27 14:35:56+00:00,L’#equipedefrancedubio en action au @Salondelagri pour que le #bio devienne notre quotidien!olivier Nasles président du CNAB et @caille_jerome de @lacoopagricole #inao #SIA2022 #siabio2022 https://t.co/KkqMkIevcT,1497943586565939200,https://twitter.com/agence_bio/status/1497943586565939200,fr
2022-02-27 14:35:21+00:00,@ESugoiii @Sushiroo_ @manocheicii @ClermontFoot Voilà ma caille ton avance a pas duré longtemps.,1497943442764320770,https://twitter.com/Nini_63_/status/1497943442764320770,fr
2022-02-27 14:30:10+00:00,"@arylesMFC_ Chinois d'la caillé chinois d'la caillé chinois d'la caillé
https://t.co/Px25uY25E6",1497942137891172352,https://twitter.com/saveflix/status/1497942137891172352,fr
2022-02-27 14:22:57+00:00,@genviededormir_ non dans la classe t’es dans le top ma caille,1497940318741692422,https://twitter.com/ma_nonhrv/status/1497940318741692422,fr
2022-02-27 14:10:36+00:00,J’ai envie d’aller sur panam mais il caille 🌝😭,1497937210808668162,https://twitter.com/Jotaro93213/status/1497937210808668162,fr
2022-02-27 14:04:06+00:00,La fin du monde arrive et je suis au taff la caille https://t.co/5ZwHw4M3wJ,1497935577022443520,https://twitter.com/neahsimon/status/1497935577022443520,fr
2022-02-27 14:00:40+00:00,@inxss_z Ma caille ton correcteur te connait trop bien c'est pour ça 👀,1497934712932810752,https://twitter.com/itsmetiph/status/1497934712932810752,fr
2022-02-27 13:48:47+00:00,@DG98207590 En train de me dire que ça caille mais que c'est désert l'extrême nord du Canada. Ça peut être pas mal.,1497931723107094530,https://twitter.com/AllMighty_Jay96/status/1497931723107094530,fr
2022-02-27 13:47:45+00:00,Dehors y’a un soleil mais il caille,1497931461474897926,https://twitter.com/bradox940/status/1497931461474897926,fr
2022-02-27 13:47:41+00:00,@sergiodde - Vivement mon petit thé et mes petits gâteaux chez Angelina... Ça pue la bouse et ça caille ici.,1497931447449047041,https://twitter.com/Falko93862376/status/1497931447449047041,fr
2022-02-27 13:45:30+00:00,Comment il caille dehors le soleil c’est une fraude,1497930897798148100,https://twitter.com/_zmn13/status/1497930897798148100,fr
2022-02-27 13:35:44+00:00,@romanguillermo_ De rien ma p'tite caille😂,1497928440237940736,https://twitter.com/HeartAndLive/status/1497928440237940736,fr
2022-02-27 13:32:28+00:00,"@havaa94 Ptdr je me pose les mêmes questions 😭, en plus ça caille de malade",1497927615868510219,https://twitter.com/Unsoninke/status/1497927615868510219,fr
2022-02-27 13:31:06+00:00,@CabonEva tu manges comme une caille,1497927271402848260,https://twitter.com/wiillytom/status/1497927271402848260,fr
2022-02-27 13:16:11+00:00,"@loveyoumybou 不安になるってそれなりの想像力や思考力が必要なので、高スペックだと思いますよ！

楽しみにしてた分、息子くんもショック受けてるかもですね💦大人になっていけばだんだん軽くなっていくものだとは思いますが。",1497923519497515012,https://twitter.com/petit_caille/status/1497923519497515012,ja
2022-02-27 13:12:11+00:00,ça caille dehors wsh,1497922512012853248,https://twitter.com/braidzelle/status/1497922512012853248,fr
2022-02-27 13:08:44+00:00,@bocaslola il caille,1497921642869272580,https://twitter.com/hugoladif/status/1497921642869272580,fr
2022-02-27 13:05:23+00:00,Maes ZKR PNL MMZ D&amp;D Niro Fianso a l’ancienne bref il dit d’la caille https://t.co/gOYyGhD2PF,1497920799348609027,https://twitter.com/lek330/status/1497920799348609027,fr
2022-02-27 13:02:36+00:00,"En su realización intervinieron diversos maestros, destacando José Martín de Aldehuela, quien finalizó la obra. Fue inaugurado en mayo de 1793.
Fue el puente con el vano más alto del mundo desde su construcción hasta 1839, fue superado por el puente de la Caille, Francia.",1497920097893199876,https://twitter.com/andrea_drea05/status/1497920097893199876,es
2022-02-27 12:58:50+00:00,@eren_tekrar63s Oukthy dla caillé,1497919151880425472,https://twitter.com/ruki_1907/status/1497919151880425472,ht
2022-02-27 12:58:47+00:00,@LALICORNE13 @Caille_botte @HerixDeFrance @milunatica09 J'ai totalement confiance en Vladimir il ne fait jamais rien au hasard et obtiendra ce qu'il veux pour les ukrainiens et néos nazis seront éradiqués par les tchétchènes un mal contre le mal pour le bien c'est rare mais c'est efficace,1497919138534207489,https://twitter.com/PatriotesCreuse/status/1497919138534207489,fr
2022-02-27 12:55:15+00:00,"@PatriotesCreuse @Caille_botte @HerixDeFrance @milunatica09 Terribles vérités mais les médias ne nous en parlent pas, ce qui les préoccupent c'est monter la population contre Monsieur Poutine mais parler du fond du problème ça c'est une option!",1497918248989384704,https://twitter.com/LALICORNE13/status/1497918248989384704,fr
2022-02-27 12:53:54+00:00,"Riz + madaba + lait caillé + viande 
LE COMBO DE ROI PTNNNNNNNNN https://t.co/fmSnFYnH0T",1497917912304209924,https://twitter.com/siditrix_/status/1497917912304209924,fr
2022-02-27 12:53:34+00:00,On a un super ciel bleu mais ça caille https://t.co/8jSCdZfNcy,1497917826174275584,https://twitter.com/shinjuku174/status/1497917826174275584,fr
2022-02-27 12:53:14+00:00,@oiseauxvert1 et j'ai eu ça! ça caille! https://t.co/CEYNxXKV54,1497917741973618690,https://twitter.com/FrenchMando/status/1497917741973618690,fr
2022-02-27 12:49:13+00:00,@LALICORNE13 @Caille_botte @HerixDeFrance @milunatica09 Avec plus de 10 000 morts et sans compter les meurtres commis par les néos nazis ukrainiens sachez que les nazis ukrainiens ont genocidé des juifs en 39 45 !,1497916731481751552,https://twitter.com/PatriotesCreuse/status/1497916731481751552,fr
2022-02-27 12:44:04+00:00,"@Tomos_ Chinois d'la caillé chinois d'la caillé chinois d'la caillé
https://t.co/0MRIiEu0RA",1497915435131486211,https://twitter.com/saveflix/status/1497915435131486211,fr
2022-02-27 12:43:47+00:00,Ça caille en France https://t.co/ASSIRdn0fY,1497915365220884484,https://twitter.com/AlerteTarn/status/1497915365220884484,fr
2022-02-27 12:34:16+00:00,"@MariusJoestar Chinois d'la caillé chinois d'la caillé chinois d'la caillé
https://t.co/XwlRoFDY5R",1497912970977943553,https://twitter.com/saveflix/status/1497912970977943553,fr
2022-02-27 12:33:53+00:00,@Z4K4RY @MichealMonr0 Mais à quel moment j’ai dit ça mon reuf débat tout seul tu raconte de la caille hein,1497912871577083907,https://twitter.com/Kaido_91/status/1497912871577083907,fr
2022-02-27 12:32:51+00:00,"@Caille_botte @HerixDeFrance @PatriotesCreuse @milunatica09 Soit vous êtes naïve..soit vous êtes aveugle!Dans ces deux cas, réveillez vous! Comment se fait-il que depuis 8ans l'OTAN ne s'est pas insurgée contre les bombardements contre le Donbass par les Ukrainiens?...Vous trouvez cela normal?Les gros intérêts entrainent de gros mensonges",1497912612591448071,https://twitter.com/LALICORNE13/status/1497912612591448071,fr
2022-02-27 12:26:58+00:00,"@Mate0mat Chinois d'la caillé chinois d'la caillé chinois d'la caillé
https://t.co/PQvEbgfDeU",1497911133348499461,https://twitter.com/saveflix/status/1497911133348499461,fr
2022-02-27 12:11:08+00:00,"ついに対談！待ちわびていました！！
内緒だよ、が気になるけどね☺️ https://t.co/EjZq8VaLYi",1497907146054242306,https://twitter.com/13_caille/status/1497907146054242306,ja
2022-02-27 12:10:02+00:00,"Ne vous laissez pas avoir par le soleil, il caille sa tante dehors !",1497906869901434884,https://twitter.com/Isis_Izzy/status/1497906869901434884,fr
2022-02-27 12:09:20+00:00,"@Ninisdd Mais y’a du lait caillé que tu px trouver dans les grandes surfaces tu sens pas vraiment que c’est ça 
Après ça marche bien aussi avec du fromage blanc je le fais bien",1497906695166734336,https://twitter.com/Gnagnita10/status/1497906695166734336,fr
2022-02-27 12:04:15+00:00,@Gnagnita10 Je préfère avec du yaourt j’avoue le lait caillé j’aime pas trop,1497905414796685316,https://twitter.com/Ninisdd/status/1497905414796685316,fr
2022-02-27 12:01:40+00:00,@Ninisdd Tu veux faire avec du lait caillé ?,1497904763761004544,https://twitter.com/Gnagnita10/status/1497904763761004544,fr
2022-02-27 11:56:22+00:00,"@Le_Martin_83 Chinois d'la caillé chinois d'la caillé chinois d'la caillé
https://t.co/bxenCsgp1G",1497903431490678790,https://twitter.com/saveflix/status/1497903431490678790,fr
2022-02-27 11:51:48+00:00,"@rayann_005 Chinois d'la caillé chinois d'la caillé chinois d'la caillé
https://t.co/S3IyXDzoZe",1497902281802633225,https://twitter.com/saveflix/status/1497902281802633225,fr
2022-02-27 11:42:50+00:00,@silvajose_da @JoFoulaM sa caille aussi ici mais beau  😎,1497900028127498242,https://twitter.com/ALABATOIR5/status/1497900028127498242,fr
2022-02-27 11:36:02+00:00,@martos_ludovic il fait beau mais ça caille un peu quand même😭,1497898312673935361,https://twitter.com/clactmorts/status/1497898312673935361,fr
2022-02-27 11:20:06+00:00,@fulcroded ахааххахахахха живые кони нынче не в моде,1497894306182483969,https://twitter.com/_caille/status/1497894306182483969,ru
2022-02-27 11:15:05+00:00,@lydzll Faux soleil comment il caille,1497893042082263046,https://twitter.com/Kimiados/status/1497893042082263046,fr
2022-02-27 11:15:05+00:00,"@didierpenissard Je ne sais pas, en Normandie oui, pas un seul nuage comme hier, mais ça caille 😁",1497893040761024514,https://twitter.com/dombul/status/1497893040761024514,fr
2022-02-27 11:11:58+00:00,@Srditec @J0rdan_38 Dans loi de la caille c lui qui fait le meilleur couplet,1497892256422019075,https://twitter.com/angelo_91_270/status/1497892256422019075,fr
2022-02-27 11:03:49+00:00,@GreenWalker92 @paul_denton non ... juste que ça caille ce matin ... je n'ai pas envie de travailler dans le froid !,1497890205172387842,https://twitter.com/fleurdepee/status/1497890205172387842,fr
2022-02-27 11:02:06+00:00,Il caille,1497889776933867520,https://twitter.com/Maeriyukk1/status/1497889776933867520,fr
2022-02-27 11:00:52+00:00,@OdenSZN cc ma caille,1497889465582469123,https://twitter.com/Ausaure2403/status/1497889465582469123,cy
2022-02-27 10:56:33+00:00,5°c askip et je suis en train de faire bronzette (pas contre quand il y a un coup de vent on se les caille),1497888377026326536,https://twitter.com/SpicyYuna/status/1497888377026326536,fr
2022-02-27 10:48:49+00:00,自治体も方針改めたほうがいいんじゃないですかね…。仕事にならんでしょ。,1497886434044555264,https://twitter.com/petit_caille/status/1497886434044555264,ja
2022-02-27 10:48:18+00:00,明日1日甥っ子預かることになった。5回目の保育園休園らしく…。,1497886301718466568,https://twitter.com/petit_caille/status/1497886301718466568,ja
2022-02-27 10:33:02+00:00,"@corte_marie Bon dimanche Marie, ici, ça caille et un vent froid.",1497882460604010509,https://twitter.com/patrickPkd/status/1497882460604010509,fr
2022-02-27 10:29:56+00:00,"@loveyoumybou 賢い子になりそうな気がする…！

でも楽しんでほしいと思って連れてった親としてはガッカリしちゃいますよね😅心配にもなられるでしょうし💦",1497881682086891524,https://twitter.com/petit_caille/status/1497881682086891524,ja
2022-02-27 10:26:08+00:00,☀️ soleil made in Normandie mais il caille https://t.co/56hCHSITem,1497880724032180224,https://twitter.com/FredOzXIII/status/1497880724032180224,fr
2022-02-27 10:21:33+00:00,Ca devient de plus en plus difficile de trouver du bon lait caillé (kossam).,1497879571265462273,https://twitter.com/edsonsagang/status/1497879571265462273,fr
2022-02-27 10:21:14+00:00,"@nonosafq Courage ma caille 🙏
Moi je t'epouse quand tu veux ❤️",1497879489832960002,https://twitter.com/sar_segh/status/1497879489832960002,fr
2022-02-27 10:13:05+00:00,@Icham3g c'est des enculé à nous avoir cheb pour d'la caille voilà pq j'suis un mec bloqué sur les grecs,1497877438642245634,https://twitter.com/pasvupaspris___/status/1497877438642245634,fr
2022-02-27 10:05:07+00:00,I caille aussi,1497875435949940739,https://twitter.com/PotichatLugubre/status/1497875435949940739,en
2022-02-27 10:04:26+00:00,jforce avec le trench mais jai bien caillé hier soir 🥺 et qui a remis le trench cest bibi 😂,1497875262444380165,https://twitter.com/clauudiehg97/status/1497875262444380165,fr
2022-02-27 09:44:38+00:00,"@ChloCordoval Chinois d'la caillé chinois d'la caillé chinois d'la caillé
https://t.co/FPOrl5blc4",1497870278168297476,https://twitter.com/saveflix/status/1497870278168297476,fr
2022-02-27 09:39:54+00:00,Ça me saoule là j’ai envie qu’il fasse plus chaud sortir en veste et tee shirt!! C’est trop frustrant il faut beau mais ça caille trop,1497869087707254784,https://twitter.com/a_pollinair_e/status/1497869087707254784,fr
2022-02-27 09:28:56+00:00,métro long la je caille,1497866327402237955,https://twitter.com/ttathsupremacy/status/1497866327402237955,fr
2022-02-27 09:20:27+00:00,"Bonzour les copains .pines.😼

Jé mis lo muzo à la fonetre et ça caille à ne pas mettre un clébar dewor.🥶
Jo rotourne mo coucher.😽 https://t.co/MCCUToodfj",1497864192606547970,https://twitter.com/GattiIl/status/1497864192606547970,fr
2022-02-27 09:15:04+00:00,Fait beau mais il caille mais beau 😉,1497862839662526465,https://twitter.com/Al37973116/status/1497862839662526465,fr
2022-02-27 09:10:51+00:00,Il fais beau mais il caille ! Vivement la chaleuuur,1497861780017713152,https://twitter.com/monde_pf/status/1497861780017713152,fr
2022-02-27 08:57:03+00:00,avril/mai/juin plutôt en mars il caille https://t.co/g6iKVLCEgE,1497858303937990658,https://twitter.com/_ekbe/status/1497858303937990658,fr
